genome,fitness,behavior_descriptor
"[-0.72357943 -0.54299353 -0.66968499  0.8427152  -0.9504807   0.75689406
 -0.79838206]",0,[-0.724 -0.543 -0.67 ]
"[ 0.34468892 -0.4717825  -0.81804057  0.75477458  0.74920169 -0.23023124
 -0.22931739]",0,[ 0.345 -0.472 -0.818]
"[ 0.41793435 -0.2074648   1.00706344  0.56435894 -0.03275837  0.69882434
  0.26544796]",0,[ 0.418 -0.207  1.007]
"[ 0.00346644  0.73906322 -0.92768783 -0.66385101 -0.37354187  0.06476632
 -0.9894314 ]",0,[ 0.003  0.739 -0.928]
"[ 0.53557755 -0.49145689 -0.69126879  0.48210569  0.99154691  0.59705955
  1.00444494]",0,[ 0.536 -0.491 -0.691]
"[-0.52707028 -0.18015393  0.56558063  0.05291972  0.76521225 -0.71827885
 -0.06880331]",0,[-0.527 -0.18   0.566]
"[ 0.60734916  0.58196565  0.23028809 -0.07887856  0.132159    0.21623779
  0.38642571]",0,[0.607 0.582 0.23 ]
"[-0.30357607  0.52306717 -0.71574359 -0.3057477   0.91407504  0.68445629
  0.59120807]",0,[-0.304  0.523 -0.716]
"[ 0.09774126 -0.6269348  -0.63946313 -0.88172452  0.9731007   0.90667877
  0.85104416]",0,[ 0.098 -0.627 -0.639]
"[ 0.70343005 -0.71273121  0.96544371  0.46195406 -0.53963778  0.85360101
  0.87026459]",0,[ 0.703 -0.713  0.965]
"[-0.18808058 -0.51953811 -0.45082329  0.98881509  0.96419252 -0.30515424
 -0.02380077]",0,[-0.188 -0.52  -0.451]
"[ 0.40390769 -0.29641188 -0.58724549 -0.95811479 -0.03152642  0.80538791
 -0.71832815]",0,[ 0.404 -0.296 -0.587]
"[ 0.82620356 -0.8712249   0.20868374 -0.55155034  0.79960058 -0.54722939
  0.76735791]",0,[ 0.826 -0.871  0.209]
"[-0.67491285  0.90653888 -0.01858134 -0.12044321 -0.715149   -0.57348087
 -0.26120477]",0,[-0.675  0.907 -0.019]
"[ 1.00849274  0.88527562 -0.52918281 -0.3807843   0.17712817  0.47920864
 -0.51087094]",0,[ 1.008  0.885 -0.529]
"[ 0.24479279 -0.22220112 -0.86797459  0.86076516  0.37217972 -0.44743328
  0.61332298]",0,[ 0.245 -0.222 -0.868]
"[ 1.01071179  0.77513068 -0.55617013 -0.57183651 -0.34331746  0.47170741
 -0.47807086]",0,[ 1.011  0.775 -0.556]
"[ 0.95957037 -0.41506861  0.6695726  -0.60914332  0.30772796  0.42434024
 -0.82570873]",0,[ 0.96  -0.415  0.67 ]
"[-0.69315771  0.45085335 -0.43199358  0.70935718 -0.8989206   0.73058449
 -0.68123818]",0,[-0.693  0.451 -0.432]
"[-0.9521097   0.97784881  0.08103408  0.48786088 -0.06417926 -0.55841699
 -0.63129688]",0,[-0.952  0.978  0.081]
"[-0.59401581  1.02905009  0.40116671 -0.04865729  0.22229195 -0.1038937
 -0.52614555]",0,[-0.594  1.029  0.401]
"[ 0.4927846   0.08449759  0.51448699  0.96929413 -0.91083208  0.49649591
  0.5601293 ]",0,[0.493 0.084 0.514]
"[-0.11177118  0.84227683  0.78809929  0.98054286 -0.02530978 -0.50143613
  0.60504473]",0,[-0.112  0.842  0.788]
"[ 0.45794244  0.07530671  0.11301817  0.93075179 -0.67223852 -0.17872373
 -0.90328878]",0,[0.458 0.075 0.113]
"[ 0.32413948  0.43662919  0.02546475 -0.19416192  0.33039149 -0.56118984
  0.56089422]",0,[0.324 0.437 0.025]
"[-0.63764465  0.00904857  0.09566216  0.35178941 -0.10990205 -0.20379996
  0.17652414]",0,[-0.638  0.009  0.096]
"[0.29578471 0.20186003 0.46675732 0.15664051 0.68082605 0.17459933
 0.6854839 ]",0,[0.296 0.202 0.467]
"[-0.93331611  0.20012489  0.06532963  0.69662828 -0.52405676  0.8369861
  0.41655132]",0,[-0.933  0.2    0.065]
"[ 0.94252163  0.31584021 -0.10348126 -0.6712814   0.26397636 -0.15820323
  0.9389914 ]",0,[ 0.943  0.316 -0.103]
"[-0.79400892  0.03212784  0.86115087 -0.71311963 -0.57701254  0.64689508
 -0.01888867]",0,[-0.794  0.032  0.861]
"[ 0.15589176  0.47359796  0.88494915 -0.10761766  0.79222638  1.0005811
 -0.45160552]",0,[0.156 0.474 0.885]
"[ 0.70933393  0.54642601 -0.68690344  0.19276181 -0.238947   -0.79465388
  0.57766413]",0,[ 0.709  0.546 -0.687]
"[-0.84764797  0.86875505 -0.05392448  0.34321583  0.91453843  0.14895902
 -0.500774  ]",0,[-0.848  0.869 -0.054]
"[-0.72423151 -0.3304801   1.00219848  0.57123889 -0.54028337 -0.64754025
  0.14641915]",0,[-0.724 -0.33   1.002]
"[-0.57856506  0.74845767 -0.73488876 -0.58733201 -0.29476637 -0.58440239
 -0.06932604]",0,[-0.579  0.748 -0.735]
"[-0.33354434  0.96587997  0.18277203 -0.47695119 -0.71027872 -0.72846928
 -0.29561673]",0,[-0.334  0.966  0.183]
"[-0.34404368  0.70329897  0.39598973  0.16203089 -0.20794515  0.64330294
 -0.95604132]",0,[-0.344  0.703  0.396]
"[-0.28361873 -0.57840641 -0.11323546 -0.72761761 -0.48425116 -0.32675705
  0.96045906]",0,[-0.284 -0.578 -0.113]
"[ 0.63422804 -0.38584882 -0.66001543 -0.40357413 -0.50284079  0.30754597
  0.32173232]",0,[ 0.634 -0.386 -0.66 ]
"[ 0.16735262  0.21490079  0.30049125 -0.24905491  0.63480215 -0.315874
 -0.48110801]",0,[0.167 0.215 0.3  ]
"[-0.0067075   0.2680254  -0.62188202 -0.57816336  0.64549144 -0.24104901
 -0.46801097]",0,[-0.007  0.268 -0.622]
"[-0.30587195 -0.6279814   0.41959429 -0.1777422  -0.07932357  0.83361347
  0.53833424]",0,[-0.306 -0.628  0.42 ]
"[ 0.84547193  0.60212384  0.82201405  0.96145573 -0.74366941  0.75368408
 -0.05002503]",0,[0.845 0.602 0.822]
"[-0.30048174 -0.57607638  0.46602516 -0.18169254 -0.07038045  0.82726582
  0.52766303]",0,[-0.3   -0.576  0.466]
"[-0.34768715 -0.60761249  0.46449578 -0.18076209 -0.08290397  0.8334964
  0.53078774]",0,[-0.348 -0.608  0.464]
"[-0.31563689 -0.5681234   0.47770103 -0.17168072 -0.06999774  0.82910092
  0.53888798]",0,[-0.316 -0.568  0.478]
"[ 0.73766357  0.78354216  0.06275163  0.83985458  0.17987905 -0.26017971
  0.64658234]",0,[0.738 0.784 0.063]
"[-0.27056571 -0.5672176   0.45703808 -0.17688633 -0.06497502  0.82720831
  0.53000838]",0,[-0.271 -0.567  0.457]
"[ 0.71971547  0.80704562  0.11474561  0.84452544  0.17510961 -0.25923316
  0.64746576]",0,[0.72  0.807 0.115]
"[ 0.17610145  0.29664186  0.32493773 -0.24059516  0.63097623 -0.30781328
 -0.46983298]",0,[0.176 0.297 0.325]
"[-0.33967636 -0.61936998  0.44580551 -0.17540456 -0.07675823  0.84008879
  0.53799012]",0,[-0.34  -0.619  0.446]
"[-0.34780081 -0.63034699  0.40984132 -0.18199186 -0.08882828  0.83378828
  0.53215189]",0,[-0.348 -0.63   0.41 ]
"[ 0.24517496  0.14129825 -0.94104131 -0.3802344  -0.339336    0.84542576
  0.25231754]",0,[ 0.245  0.141 -0.941]
"[-0.00704066 -0.96436651 -0.90439876 -0.1787181  -0.2444505   0.65963238
 -0.02175016]",0,[-0.007 -0.964 -0.904]
"[ 0.78294483 -0.207154    0.93509608  0.42876443 -0.00522668  0.38985806
  0.04596784]",0,[ 0.783 -0.207  0.935]
"[ 0.28616542  0.24191383  0.81724385 -0.12872429  0.27716485  0.3233863
  0.47153353]",0,[0.286 0.242 0.817]
"[-0.09444549  0.91840467 -0.77823379 -0.31698764 -0.83562222  0.69451804
 -0.3089009 ]",0,[-0.094  0.918 -0.778]
"[-0.31352435  0.83551522 -0.05600629 -0.28799948 -0.41275301 -0.4350351
  0.68186566]",0,[-0.314  0.836 -0.056]
"[ 0.0519134  -0.20184274  0.69910226 -0.72747688 -0.35316847 -0.89939055
  0.56414767]",0,[ 0.052 -0.202  0.699]
"[ 0.53349051 -0.4535818   0.88667926 -0.56720469 -0.3038057  -0.31196807
  0.19863587]",0,[ 0.533 -0.454  0.887]
"[-0.27222063 -0.32788979  0.1063387  -0.83372797 -0.14377894 -0.02458056
  0.80239905]",0,[-0.272 -0.328  0.106]
"[ 0.56457679  0.26551082 -0.39514239  0.87502483 -0.14907058 -0.02515604
  0.05630106]",0,[ 0.565  0.266 -0.395]
"[-0.26359326  0.15814205 -0.15475572 -0.23231092  0.29956406 -0.03204997
  0.39845082]",0,[-0.264  0.158 -0.155]
"[ 1.00526369  0.50775298 -0.31781773 -0.64231997 -0.21449444 -0.26050497
 -0.6049786 ]",0,[ 1.005  0.508 -0.318]
"[ 0.81614174 -0.54306408 -0.91793806  0.41294675 -0.47881276  0.97199122
  0.21890026]",0,[ 0.816 -0.543 -0.918]
"[ 0.49742565 -0.18748748  0.61463796 -0.92263648 -0.00274537  0.13170214
 -0.98791196]",0,[ 0.497 -0.187  0.615]
"[-0.81573549  0.5852829   0.04135857  0.98332562 -0.29249342 -0.94390779
  0.87684198]",0,[-0.816  0.585  0.041]
"[ 0.63807545 -0.90332184  0.36879675 -0.213616   -0.66653673  0.67081151
  0.20849125]",0,[ 0.638 -0.903  0.369]
"[ 0.33541632 -0.63671883 -0.53937669 -0.30130501 -0.84392389  0.17734007
 -0.95622141]",0,[ 0.335 -0.637 -0.539]
"[ 0.81081076  0.60706022  0.73915947  0.95631996 -0.75094811  0.74160999
 -0.05645277]",0,[0.811 0.607 0.739]
"[-0.97358029 -0.76290902 -0.53983297 -0.23263741  0.51255943  0.3322594
 -0.90465055]",0,[-0.974 -0.763 -0.54 ]
"[-0.27008426 -0.58021284  0.89696214  0.71837412 -0.22023248  0.26356235
 -0.30410223]",0,[-0.27  -0.58   0.897]
"[-0.02005665 -0.43958972  0.53344379  0.66138458 -0.0548448   0.98195098
 -0.03862825]",0,[-0.02  -0.44   0.533]
"[ 0.6390589  -0.41668761 -0.5016358  -0.58935598  0.0784085  -0.29144001
 -0.71981442]",0,[ 0.639 -0.417 -0.502]
"[ 0.70819316  0.76373992 -0.00718403  0.8395498   0.17391223 -0.27122073
  0.63651084]",0,[ 0.708  0.764 -0.007]
"[-0.51306874 -0.71169085 -0.31394512  0.18334109 -0.22242881 -0.5411504
  0.89221871]",0,[-0.513 -0.712 -0.314]
"[-0.76220311 -0.85910083 -0.8015467  -0.98052519 -0.07804726 -0.07727998
  0.00664946]",0,[-0.762 -0.859 -0.802]
"[ 0.18167904 -0.46016048 -0.71236216  0.71196743 -0.87533759  0.11256197
  0.50393127]",0,[ 0.182 -0.46  -0.712]
"[-0.95036086 -0.6186312  -0.03548299 -0.45984078  0.75611399  0.49794625
  0.13523098]",0,[-0.95  -0.619 -0.035]
"[ 0.78859123 -0.18782372  0.19229127  0.90423533  0.0786989   0.19098351
  0.6571225 ]",0,[ 0.789 -0.188  0.192]
"[-0.34425705 -0.85561736 -0.31473216  0.93806958 -0.14962196  0.66888905
  0.07451068]",0,[-0.344 -0.856 -0.315]
"[ 0.84262923  0.69438915 -0.84191273  0.30638617  0.09363333 -0.47858125
 -0.28647492]",0,[ 0.843  0.694 -0.842]
"[-0.74690477  0.12001605  0.21552039  0.89805065  0.73989768  0.72026256
  0.62790353]",0,[-0.747  0.12   0.216]
"[-0.16461201  0.89158797 -0.57718162  0.76803488 -0.75389289  0.88247473
 -0.51396091]",0,[-0.165  0.892 -0.577]
"[-0.24707065 -0.76581965  0.74708488 -0.67633934 -0.92391635  0.73598493
 -0.78955056]",0,[-0.247 -0.766  0.747]
"[ 0.21348832  0.31737719 -0.92398759 -0.42746683  0.34880322  0.54297745
  0.64234103]",0,[ 0.213  0.317 -0.924]
"[ 0.84574372 -0.42741306  0.08107104  0.9331039  -0.11195897 -0.78444248
  0.33766947]",0,[ 0.846 -0.427  0.081]
"[-0.54677297 -0.29849256 -0.20498736  0.49337284 -0.71557806 -0.98152599
 -0.43959797]",0,[-0.547 -0.298 -0.205]
"[-0.1202389   0.45399702 -0.47989781  0.05161603  0.91751351  0.35997908
  0.77144611]",0,[-0.12   0.454 -0.48 ]
"[ 0.24448244  0.78309857  0.4242419  -0.11474614  0.04180051  0.18418813
  0.19695892]",0,[0.244 0.783 0.424]
"[ 0.54779532  0.14664443  0.4532455  -0.91675242  0.93089487  0.17317822
 -0.43476954]",0,[0.548 0.147 0.453]
"[ 0.77773047 -0.80017298  0.77860375  0.1529017   0.48282559 -0.70966429
 -0.32641273]",0,[ 0.778 -0.8    0.779]
"[-0.64901683  0.44477017  0.17612772  0.55886179 -0.06879802  0.07635009
  0.72723259]",0,[-0.649  0.445  0.176]
"[ 0.97849319 -0.21556922  0.50570099 -0.8313816   0.53148294 -0.26239306
 -0.67554003]",0,[ 0.978 -0.216  0.506]
"[-0.82270122 -0.21135468 -0.67087924 -0.97132198  0.18219957 -0.1225327
 -0.5786213 ]",0,[-0.823 -0.211 -0.671]
"[-0.86809683 -0.19973374  0.82776271 -0.97140436  0.03334886 -0.27009949
  0.88026759]",0,[-0.868 -0.2    0.828]
"[ 0.13539604  0.84987008 -0.92708305 -0.77896579  0.26499838  0.54105435
 -0.81731438]",0,[ 0.135  0.85  -0.927]
"[ 0.82524726  0.74987581  0.0865687  -0.11296799  0.58430683  0.69917091
 -0.68720989]",0,[0.825 0.75  0.087]
"[ 0.64880556 -0.33259542 -0.99339614 -0.72505255 -0.10855967  0.24945263
  0.71247974]",0,[ 0.649 -0.333 -0.993]
"[ 0.31630229 -0.86288803 -0.35193849  0.11224343 -0.33935103 -0.51299545
  0.60616505]",0,[ 0.316 -0.863 -0.352]
"[-0.72600174 -0.55873681 -0.67296793  0.84460561 -0.95522966  0.75778411
 -0.80354435]",0,[-0.726 -0.559 -0.673]
"[ 0.33411791 -0.45656527 -0.81321247  0.7515129   0.75018753 -0.23785146
 -0.23462356]",0,[ 0.334 -0.457 -0.813]
"[ 0.40927795 -0.23151776  0.99833127  0.56389921 -0.02637545  0.70107704
  0.26629625]",0,[ 0.409 -0.232  0.998]
"[-0.00148732  0.74402876 -0.957061   -0.66758528 -0.37283315  0.06601119
 -0.98902237]",0,[-0.001  0.744 -0.957]
"[ 0.56577167 -0.51852649 -0.72650658  0.48009162  0.99439832  0.59215095
  1.00388398]",0,[ 0.566 -0.519 -0.727]
"[-0.51789569 -0.14832758  0.54260281  0.04838836  0.76022471 -0.72505754
 -0.07364746]",0,[-0.518 -0.148  0.543]
"[ 0.64521746  0.61529813  0.24323581 -0.08199968  0.13288126  0.2080336
  0.38530135]",0,[0.645 0.615 0.243]
"[-0.26701456  0.51515973 -0.69269292 -0.30174014  0.91548522  0.68623045
  0.58877189]",0,[-0.267  0.515 -0.693]
"[ 0.12369853 -0.60282842 -0.59622014 -0.88324816  0.97090655  0.90321953
  0.84548654]",0,[ 0.124 -0.603 -0.596]
"[ 0.68840939 -0.67551194  0.96383917  0.46651666 -0.54095433  0.85219317
  0.8639258 ]",0,[ 0.688 -0.676  0.964]
"[-0.21010825 -0.53389534 -0.41848326  0.98735063  0.95823737 -0.30553772
 -0.02211911]",0,[-0.21  -0.534 -0.418]
"[ 0.39117729 -0.28631601 -0.62020975 -0.96073542 -0.03375142  0.80865856
 -0.71959947]",0,[ 0.391 -0.286 -0.62 ]
"[ 0.83200328 -0.84720131  0.2303731  -0.55577368  0.79872684 -0.54732343
  0.76925465]",0,[ 0.832 -0.847  0.23 ]
"[-0.64962879  0.89028157 -0.04357644 -0.11489473 -0.72237408 -0.57383886
 -0.26217374]",0,[-0.65   0.89  -0.044]
"[ 1.00701803  0.92559551 -0.54824462 -0.37819224  0.17361913  0.47718603
 -0.50483701]",0,[ 1.007  0.926 -0.548]
"[ 0.24841429 -0.23572557 -0.87560418  0.85817991  0.37241634 -0.43950438
  0.61574649]",0,[ 0.248 -0.236 -0.876]
"[ 1.03424509  0.77063301 -0.58044109 -0.57267046 -0.34684791  0.47293708
 -0.47869802]",0,[ 1.034  0.771 -0.58 ]
"[ 0.99718432 -0.36917501  0.63135707 -0.61255095  0.31249164  0.42853624
 -0.82257744]",0,[ 0.997 -0.369  0.631]
"[-0.67320764  0.47303674 -0.45947244  0.70852695 -0.89863426  0.73854413
 -0.68057444]",0,[-0.673  0.473 -0.459]
"[-0.93680689  0.9754053   0.06494069  0.48560854 -0.06033413 -0.56172223
 -0.63204651]",0,[-0.937  0.975  0.065]
"[-0.62303798  0.99642934  0.44140547 -0.0447536   0.21397708 -0.10961775
 -0.51947362]",0,[-0.623  0.996  0.441]
"[ 0.49063555  0.08443681  0.53758515  0.96616619 -0.914219    0.4970016
  0.55352263]",0,[0.491 0.084 0.538]
"[-0.11063888  0.83147328  0.77404174  0.97875456 -0.02878861 -0.50238918
  0.60556779]",0,[-0.111  0.831  0.774]
"[ 0.46426337  0.07901331  0.06491228  0.93643667 -0.67070991 -0.17758104
 -0.90645157]",0,[0.464 0.079 0.065]
"[ 0.33874288  0.45732022 -0.01629969 -0.18947596  0.32577964 -0.566596
  0.5614873 ]",0,[ 0.339  0.457 -0.016]
"[-0.6604881   0.00980418  0.11900105  0.35957433 -0.1082285  -0.21074272
  0.179018  ]",0,[-0.66   0.01   0.119]
"[0.30653702 0.16217872 0.46933242 0.15341223 0.67737736 0.16863925
 0.68207011]",0,[0.307 0.162 0.469]
"[-0.95242088  0.22785111  0.08635896  0.70043803 -0.51978342  0.82928376
  0.4137919 ]",0,[-0.952  0.228  0.086]
"[ 0.96063589  0.30102606 -0.10942342 -0.66712164  0.25959996 -0.16120501
  0.94345244]",0,[ 0.961  0.301 -0.109]
"[-0.7828669   0.01611857  0.86569322 -0.70705607 -0.58445201  0.64887608
 -0.01339356]",0,[-0.783  0.016  0.866]
"[ 0.17934894  0.45302152  0.88700347 -0.11337462  0.78508233  0.99787968
 -0.4495398 ]",0,[0.179 0.453 0.887]
"[ 0.69488743  0.56069458 -0.72942346  0.19050751 -0.23423925 -0.80246805
  0.57480219]",0,[ 0.695  0.561 -0.729]
"[-0.83608885  0.8615481  -0.09071483  0.34421977  0.91367986  0.14512994
 -0.50295266]",0,[-0.836  0.862 -0.091]
"[-0.7518917  -0.32810321  0.969883    0.57339154 -0.54832547 -0.63923205
  0.14257536]",0,[-0.752 -0.328  0.97 ]
"[-0.58066175  0.74240763 -0.71608839 -0.59407258 -0.29541019 -0.59041678
 -0.07241833]",0,[-0.581  0.742 -0.716]
"[-0.31726776  0.96547815  0.15927234 -0.48172656 -0.71485199 -0.72267439
 -0.28914081]",0,[-0.317  0.965  0.159]
"[-0.35327304  0.70617509  0.40254023  0.16391825 -0.21389712  0.63907599
 -0.95203973]",0,[-0.353  0.706  0.403]
"[-0.27440293 -0.57980445 -0.09909995 -0.7208746  -0.47638453 -0.32417913
  0.9590776 ]",0,[-0.274 -0.58  -0.099]
"[ 0.63629872 -0.3734442  -0.64726871 -0.39948819 -0.50482084  0.31229058
  0.32368059]",0,[ 0.636 -0.373 -0.647]
"[ 0.16946854  0.21705203  0.28465661 -0.25033746  0.63565719 -0.31176679
 -0.47233379]",0,[0.169 0.217 0.285]
"[-0.00347902  0.2283445  -0.6396369  -0.57034724  0.64033901 -0.24363744
 -0.46865651]",0,[-0.003  0.228 -0.64 ]
"[-0.3228075  -0.60759389  0.45538173 -0.17161868 -0.07942801  0.83272996
  0.52997445]",0,[-0.323 -0.608  0.455]
"[ 0.86252564  0.60397621  0.80802294  0.95731203 -0.74375612  0.74902991
 -0.05310027]",0,[0.863 0.604 0.808]
"[-0.31858509 -0.56753549  0.47913371 -0.18210401 -0.07165171  0.82859398
  0.53336684]",0,[-0.319 -0.568  0.479]
"[-0.31792012 -0.60371913  0.46976877 -0.18658781 -0.08382572  0.83287737
  0.52803081]",0,[-0.318 -0.604  0.47 ]
"[-0.31368635 -0.55522698  0.49653052 -0.17547718 -0.065223    0.83059554
  0.54048768]",0,[-0.314 -0.555  0.497]
"[ 0.72589687  0.78107768  0.05488479  0.83767597  0.17853967 -0.2636613
  0.65013734]",0,[0.726 0.781 0.055]
"[-0.30317717 -0.5604422   0.47429499 -0.17745814 -0.06346699  0.83448488
  0.53516178]",0,[-0.303 -0.56   0.474]
"[ 0.74950597  0.84611555  0.09594378  0.83967718  0.17624837 -0.26122479
  0.64632667]",0,[0.75  0.846 0.096]
"[ 0.18105011  0.29198906  0.3358506  -0.24844168  0.64031513 -0.30416963
 -0.47064022]",0,[0.181 0.292 0.336]
"[-0.32459995 -0.61159835  0.46912844 -0.180939   -0.0708814   0.83315999
  0.53893864]",0,[-0.325 -0.612  0.469]
"[-0.35426724 -0.65924109  0.42975193 -0.18111124 -0.07967366  0.82624557
  0.53325546]",0,[-0.354 -0.659  0.43 ]
"[ 0.26212717  0.14974343 -0.92221127 -0.37846467 -0.34023663  0.84295181
  0.24990917]",0,[ 0.262  0.15  -0.922]
"[-0.01369558 -0.95699878 -0.90550214 -0.17983439 -0.24986484  0.65652752
 -0.0275195 ]",0,[-0.014 -0.957 -0.906]
"[ 0.77655058 -0.22029112  0.97170714  0.42811255 -0.00161413  0.39247639
  0.04228286]",0,[ 0.777 -0.22   0.972]
"[ 0.30823136  0.21967225  0.78883505 -0.12923307  0.28030369  0.32074753
  0.47839577]",0,[0.308 0.22  0.789]
"[-0.11923304  0.91504319 -0.76693065 -0.31275156 -0.83278675  0.69105798
 -0.31555337]",0,[-0.119  0.915 -0.767]
"[-0.34902384  0.83718168 -0.07241139 -0.29371684 -0.41879432 -0.432567
  0.67581116]",0,[-0.349  0.837 -0.072]
"[ 0.04541559 -0.24770265  0.69495248 -0.72720969 -0.34857326 -0.90040937
  0.57103931]",0,[ 0.045 -0.248  0.695]
"[ 0.56320615 -0.48732848  0.85406127 -0.56988511 -0.30188861 -0.30631536
  0.20117121]",0,[ 0.563 -0.487  0.854]
"[-0.28360377 -0.32825546  0.1096556  -0.83232444 -0.14828018 -0.02200088
  0.80311872]",0,[-0.284 -0.328  0.11 ]
"[ 0.53917842  0.3062772  -0.3647215   0.87755609 -0.1537221  -0.02714935
  0.05707965]",0,[ 0.539  0.306 -0.365]
"[-0.25762652  0.16641058 -0.1110121  -0.23749891  0.30351685 -0.03132187
  0.39583967]",0,[-0.258  0.166 -0.111]
"[ 0.9732594   0.52437183 -0.33302249 -0.64288397 -0.21632637 -0.25551197
 -0.60814086]",0,[ 0.973  0.524 -0.333]
"[ 0.85398959 -0.52534079 -0.88497596  0.4131425  -0.47869387  0.96846924
  0.21203283]",0,[ 0.854 -0.525 -0.885]
"[ 0.50460013 -0.1855603   0.6456112  -0.91837945  0.00239465  0.14060784
 -0.99175585]",0,[ 0.505 -0.186  0.646]
"[-0.81118506  0.56715335  0.02799655  0.9812549  -0.29514538 -0.94708588
  0.87885353]",0,[-0.811  0.567  0.028]
"[ 0.64563808 -0.8588228   0.37137295 -0.21433102 -0.66372043  0.67250233
  0.20404989]",0,[ 0.646 -0.859  0.371]
"[ 0.32077225 -0.63900404 -0.56957742 -0.29772891 -0.84496735  0.17370773
 -0.95462728]",0,[ 0.321 -0.639 -0.57 ]
"[ 0.83655233  0.59182211  0.78086538  0.95505291 -0.75143743  0.74524183
 -0.0616296 ]",0,[0.837 0.592 0.781]
"[-0.95147527 -0.75294475 -0.52987547 -0.23051101  0.50570103  0.33285871
 -0.90103367]",0,[-0.951 -0.753 -0.53 ]
"[-0.29760094 -0.56399662  0.88024893  0.71406946 -0.21821622  0.26062439
 -0.30655732]",0,[-0.298 -0.564  0.88 ]
"[-0.06381674 -0.46457195  0.56054764  0.66206148 -0.05531431  0.98568401
 -0.03428259]",0,[-0.064 -0.465  0.561]
"[ 0.64345085 -0.40673729 -0.50178655 -0.58153475  0.07863451 -0.29155919
 -0.72806016]",0,[ 0.643 -0.407 -0.502]
"[ 0.68901712  0.79160151  0.01946413  0.83299721  0.16853088 -0.26638133
  0.64150294]",0,[0.689 0.792 0.019]
"[-0.4996954  -0.68553426 -0.35016776  0.18236096 -0.23021971 -0.54114026
  0.89729733]",0,[-0.5   -0.686 -0.35 ]
"[-0.75615392 -0.84869976 -0.79724383 -0.98294198 -0.08422134 -0.07513883
  0.00924347]",0,[-0.756 -0.849 -0.797]
"[ 0.15199725 -0.45190453 -0.71936704  0.70848924 -0.87462709  0.11002194
  0.49702611]",0,[ 0.152 -0.452 -0.719]
"[-0.93468301 -0.64632098 -0.02517474 -0.46404255  0.75315853  0.4943844
  0.13505759]",0,[-0.935 -0.646 -0.025]
"[ 0.7749939  -0.15722401  0.15930228  0.90315867  0.07545855  0.18838138
  0.66165615]",0,[ 0.775 -0.157  0.159]
"[-0.35255651 -0.80995783 -0.31115725  0.93230657 -0.14869222  0.66244749
  0.0724082 ]",0,[-0.353 -0.81  -0.311]
"[ 0.84300161  0.69465397 -0.85253553  0.30370504  0.08619931 -0.47735662
 -0.28711548]",0,[ 0.843  0.695 -0.853]
"[-0.73124328  0.07334935  0.22921661  0.89738388  0.73792284  0.72314424
  0.62664239]",0,[-0.731  0.073  0.229]
"[-0.1538417   0.89220998 -0.53496699  0.76321754 -0.75459357  0.88543388
 -0.51449741]",0,[-0.154  0.892 -0.535]
"[-0.25754004 -0.76984064  0.76452076 -0.67565627 -0.92639826  0.73274516
 -0.78646233]",0,[-0.258 -0.77   0.765]
"[ 0.22071706  0.29178704 -0.88111236 -0.42946398  0.34741109  0.5417869
  0.63415   ]",0,[ 0.221  0.292 -0.881]
"[ 0.8245466  -0.43269794  0.10982773  0.92843504 -0.11490495 -0.78405745
  0.34046593]",0,[ 0.825 -0.433  0.11 ]
"[-0.54583017 -0.31510678 -0.20878166  0.48797348 -0.72342709 -0.97837842
 -0.44638193]",0,[-0.546 -0.315 -0.209]
"[-0.12404712  0.45233073 -0.47649658  0.05796488  0.91494961  0.35916028
  0.7720293 ]",0,[-0.124  0.452 -0.476]
"[ 0.21550171  0.75622529  0.38716387 -0.11224698  0.04229721  0.18414155
  0.19249726]",0,[0.216 0.756 0.387]
"[ 0.5464386   0.11239914  0.46053509 -0.91391832  0.92904519  0.17390833
 -0.43280814]",0,[0.546 0.112 0.461]
"[ 0.77923364 -0.76322606  0.78046734  0.14611626  0.47570591 -0.71250304
 -0.32685838]",0,[ 0.779 -0.763  0.78 ]
"[-0.65703863  0.42103996  0.14627826  0.55633704 -0.0649923   0.07659527
  0.72808589]",0,[-0.657  0.421  0.146]
"[ 0.98224098 -0.20583923  0.50953646 -0.83552236  0.52661556 -0.26563428
 -0.67858505]",0,[ 0.982 -0.206  0.51 ]
"[-0.84589742 -0.18850776 -0.65889113 -0.97827919  0.18298011 -0.12571167
 -0.57535229]",0,[-0.846 -0.189 -0.659]
